NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01408E+16,162,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,134,0,0,0,0,50,HIPOTECA,POSGRADO
2.01408E+16,164,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,52,HIPOTECA,LICENCIATURA
2.01408E+16,164,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,135,0,0,0,0,42,FAMILIARES,PREPARATORIA
2.01408E+16,164,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,0,,,0,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,54000,ALTO,0%,0,143,0,0,0,0,43,RENTA,LICENCIATURA
2.01407E+16,164,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,150,0,0,0,0,29,PROPIA,POSGRADO
2.01408E+16,164,PENDIENTE,CLASICA,APROBADO,REGULAR,1,9.98E+14,2,1,0.00%,16130,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,91%,0,247,700,0,0,0,33,HIPOTECA,LICENCIATURA
2.01408E+16,165,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,1,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,40004,ALTO,0%,2,124,0,23287,620,0,27,HIPOTECA,LICENCIATURA
2.01408E+16,165,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,135,0,0,0,0,32,HIPOTECA,PREPARATORIA
2.01407E+16,169,PENDIENTE,CLASICA,APROBADO,REGULAR,1,9.98E+14,3,0,0.00%,25213,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,38%,0,211,538,0,0,0,32,FAMILIARES,POSGRADO
2.01408E+16,170,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,26,FAMILIARES,LICENCIATURA
2.01408E+16,170,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,145,0,0,0,0,42,FAMILIARES,POSGRADO
2.01408E+16,171,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,123,0,0,0,0,51,HIPOTECA,PREPARATORIA
2.01407E+16,171,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,156,0,0,0,0,42,RENTA,POSGRADO
2.01408E+16,172,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,124,0,0,0,0,50,FAMILIARES,LICENCIATURA
2.01408E+16,172,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,132,0,0,0,0,33,RENTA,PREPARATORIA
2.01408E+16,173,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,43,RENTA,PREPARATORIA
2.01408E+16,177,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,154,0,0,0,0,39,RENTA,PREPARATORIA
2.01408E+16,178,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,0,134,0,0,0,0,31,PROPIA,POSGRADO
2.01407E+16,181,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,125,0,0,0,0,56,FAMILIARES,PREPARATORIA
2.01408E+16,184,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,142,0,0,0,0,25,RENTA,POSGRADO
2.01408E+16,186,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,143,0,0,0,0,41,HIPOTECA,PREPARATORIA
2.01408E+16,188,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,123,0,0,0,0,55,RENTA,POSGRADO
2.01408E+16,189,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,1,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,183500,ALTO,0%,1,124,0,7768,0,0,44,RENTA,LICENCIATURA
2.01408E+16,191,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,0,142,0,0,0,0,38,PROPIA,POSGRADO
2.01408E+16,194,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,57,FAMILIARES,LICENCIATURA
2.01408E+16,196,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,2,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,134,0,8433,8433,0,46,FAMILIARES,PREPARATORIA
2.01408E+16,196,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,134,0,0,0,0,26,HIPOTECA,LICENCIATURA
2.01408E+16,198,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,110,0,0,0,0,45,HIPOTECA,PREPARATORIA
2.01408E+16,198,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,124,0,0,0,0,53,PROPIA,LICENCIATURA
2.01408E+16,201,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,111,0,0,0,0,51,RENTA,LICENCIATURA
2.01408E+16,201,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,133,0,0,0,0,60,FAMILIARES,PREPARATORIA
2.01408E+16,202,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,130,0,0,0,0,34,HIPOTECA,POSGRADO
2.01407E+16,203,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,134,0,0,0,0,54,HIPOTECA,PREPARATORIA
2.01407E+16,205,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,124,0,0,0,0,52,FAMILIARES,PREPARATORIA
2.01408E+16,206,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,121,0,0,0,0,42,RENTA,LICENCIATURA
2.01408E+16,207,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,133,0,0,0,0,36,HIPOTECA,LICENCIATURA
2.01408E+16,207,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,142,0,0,0,0,55,HIPOTECA,LICENCIATURA
2.01408E+16,207,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,1,,0.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,96000,ALTO,0%,2,144,0,0,0,0,29,HIPOTECA,PREPARATORIA
2.01408E+16,210,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,123,0,0,0,0,57,RENTA,PREPARATORIA
2.01408E+16,211,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,132,0,0,0,0,45,FAMILIARES,LICENCIATURA
2.01408E+16,211,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,187,0,0,0,0,56,FAMILIARES,POSGRADO
2.01408E+16,213,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,120,0,0,0,0,30,RENTA,POSGRADO
2.01407E+16,213,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,136,0,0,0,0,34,RENTA,PREPARATORIA
2.01408E+16,215,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,45,FAMILIARES,LICENCIATURA
2.01408E+16,216,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,147,0,0,0,0,27,RENTA,PREPARATORIA
2.01408E+16,217,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,154,0,0,0,0,57,HIPOTECA,PREPARATORIA
2.01408E+16,220,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,125,0,0,0,0,35,HIPOTECA,POSGRADO
2.01408E+16,222,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,111,0,0,0,0,48,HIPOTECA,PREPARATORIA
2.01408E+16,222,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,163,0,0,0,0,58,RENTA,LICENCIATURA
2.01408E+16,227,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,121,0,0,0,0,48,HIPOTECA,PREPARATORIA
2.01408E+16,227,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,125,0,0,0,0,60,FAMILIARES,PREPARATORIA
2.01408E+16,227,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,130,0,0,0,0,28,FAMILIARES,LICENCIATURA
2.01408E+16,229,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,156,0,0,0,0,49,PROPIA,LICENCIATURA
2.01408E+16,231,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,167,0,0,0,0,34,HIPOTECA,LICENCIATURA
2.01408E+16,232,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,124,0,0,0,0,39,PROPIA,LICENCIATURA
2.01408E+16,233,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,133,0,0,0,0,26,FAMILIARES,LICENCIATURA
2.01408E+16,235,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,0,121,0,0,0,0,51,PROPIA,POSGRADO
2.01408E+16,236,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,120,0,0,0,0,29,HIPOTECA,LICENCIATURA
2.01408E+16,237,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,27,RENTA,PREPARATORIA
2.01408E+16,238,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,123,0,0,0,0,42,FAMILIARES,POSGRADO
2.01408E+16,239,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,124,0,0,0,0,29,HIPOTECA,LICENCIATURA
2.01408E+16,239,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,141,0,0,0,0,58,RENTA,LICENCIATURA
2.01408E+16,240,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,125,0,0,0,0,30,HIPOTECA,PREPARATORIA
2.01408E+16,241,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,125,0,0,0,0,29,HIPOTECA,PREPARATORIA
2.01408E+16,241,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,132,0,0,0,0,54,RENTA,PREPARATORIA
2.01408E+16,242,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,110,0,0,0,0,57,RENTA,PREPARATORIA
2.01408E+16,245,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,124,0,0,0,0,60,HIPOTECA,PREPARATORIA
2.01408E+16,247,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,132,0,0,0,0,38,RENTA,PREPARATORIA
2.01408E+16,248,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,198204,ALTO,0%,0,143,0,31701,1930,0,52,HIPOTECA,POSGRADO
2.01408E+16,250,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,1,,0.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,10000,ALTO,0%,0,120,0,0,0,0,27,HIPOTECA,POSGRADO
2.01408E+16,250,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,120,0,0,0,0,34,HIPOTECA,POSGRADO
2.01408E+16,250,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,123,0,0,0,0,33,RENTA,POSGRADO
2.01408E+16,250,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,3,,0.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,24500,ALTO,0%,0,176,0,766,310,0,51,HIPOTECA,POSGRADO
2.01408E+16,255,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,2,156,0,0,0,0,25,PROPIA,POSGRADO
2.01408E+16,256,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,123,0,0,0,0,54,RENTA,POSGRADO
2.01408E+16,256,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,142,0,0,0,0,34,PROPIA,LICENCIATURA
2.01408E+16,258,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,0,134,0,0,0,0,26,PROPIA,POSGRADO
2.01408E+16,258,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,134,0,0,0,0,44,PROPIA,LICENCIATURA
2.01408E+16,258,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,176,0,0,0,0,29,HIPOTECA,POSGRADO
2.01408E+16,260,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,40,HIPOTECA,LICENCIATURA
2.01408E+16,260,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,123,0,0,0,0,40,HIPOTECA,POSGRADO
2.01408E+16,261,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,111,0,0,0,0,47,PROPIA,LICENCIATURA
2.01408E+16,261,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,124,0,0,0,0,31,PROPIA,LICENCIATURA
2.01408E+16,262,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,124,0,0,0,0,48,HIPOTECA,PREPARATORIA
2.01408E+16,265,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,135,0,0,0,0,60,HIPOTECA,PREPARATORIA
2.01408E+16,267,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,50,FAMILIARES,POSGRADO
2.01408E+16,268,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,124,0,0,0,0,58,FAMILIARES,LICENCIATURA
2.01408E+16,269,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,134,0,0,0,0,25,FAMILIARES,POSGRADO
2.01408E+16,270,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,1,,0.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,5000,ALTO,0%,1,110,0,0,0,0,36,RENTA,POSGRADO
2.01408E+16,273,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,123,0,0,0,0,60,HIPOTECA,LICENCIATURA
2.01408E+16,273,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,135,0,0,0,0,42,HIPOTECA,LICENCIATURA
2.01408E+16,273,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,154,0,0,0,0,53,FAMILIARES,LICENCIATURA
2.01408E+16,275,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,134,0,0,0,0,54,PROPIA,LICENCIATURA
2.01408E+16,275,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,141,0,0,0,0,58,HIPOTECA,PREPARATORIA
2.01408E+16,276,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,3,,0.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,7000,ALTO,0%,1,120,0,2507,250,0,32,PROPIA,POSGRADO
2.01408E+16,276,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,120,0,0,0,0,32,RENTA,PREPARATORIA
2.01408E+16,276,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,28,RENTA,POSGRADO
2.01408E+16,276,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,135,0,0,0,0,60,FAMILIARES,PREPARATORIA
2.01408E+16,277,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,38,RENTA,POSGRADO
2.01408E+16,282,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,163,0,0,0,0,49,FAMILIARES,POSGRADO
2.01408E+16,284,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,143,0,0,0,0,40,HIPOTECA,PREPARATORIA
2.01406E+16,284,PENDIENTE,CLASICA,APROBADO,REGULAR,1,9.98E+14,2,0,100%,11665,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO ,18%,0,225,699,0,0,0,27,RENTA,PREPARATORIA
2.01408E+16,285,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,123,0,0,0,0,38,RENTA,PREPARATORIA
2.01408E+16,286,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,142,0,0,0,0,28,FAMILIARES,LICENCIATURA
2.01408E+16,287,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,52,RENTA,PREPARATORIA
2.01408E+16,287,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,134,0,0,0,0,32,HIPOTECA,POSGRADO
2.01408E+16,289,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,120,0,0,0,0,46,PROPIA,LICENCIATURA
2.01408E+16,289,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,36,RENTA,LICENCIATURA
2.01408E+16,289,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,124,0,0,0,0,47,RENTA,PREPARATORIA
2.01408E+16,291,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,120,0,0,0,0,57,FAMILIARES,POSGRADO
2.01408E+16,292,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,2,124,0,0,0,0,25,PROPIA,POSGRADO
2.01408E+16,293,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,132,0,0,0,0,38,HIPOTECA,PREPARATORIA
2.01408E+16,293,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,142,0,0,0,0,49,PROPIA,LICENCIATURA
2.01408E+16,294,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,143,0,0,0,0,41,PROPIA,LICENCIATURA
2.01408E+16,295,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,1,,0.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,47000,ALTO,0%,2,123,0,37877,1880,0,48,FAMILIARES,PREPARATORIA
2.01408E+16,295,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,145,0,0,0,0,39,FAMILIARES,PREPARATORIA
2.01408E+16,297,PENDIENTE,CLASICA,PRE-APROBADO,MALO,1,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,120,0,0,0,0,50,FAMILIARES,POSGRADO
2.01408E+16,114,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,59,PROPIA,LICENCIATURA
