NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01408e+16,112,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,45,FAMILIARES,LICENCIATURA,0
2.01408e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,54,FAMILIARES,LICENCIATURA,0
2.01407e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,90,0,7836,38,0,60,RENTA,POSGRADO,0
2.01408e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,91,0,1099,250,0,48,FAMILIARES,POSGRADO,0
2.01407e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,94,0,0,0,0,52,HIPOTECA,POSGRADO,0
2.01408e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,42,HIPOTECA,PREPARATORIA,0
2.01407e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,99,0,1176,440,0,50,HIPOTECA,PREPARATORIA,0
2.01408e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,47,PROPIA,POSGRADO,0
2.01407e+16,113,CANCELADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,101,0,0,0,0,40,RENTA,LICENCIATURA,0
2.01408e+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,50,HIPOTECA,PREPARATORIA,0
2.01408e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,53,FAMILIARES,POSGRADO,0
2.01408e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,91,0,0,0,0,47,RENTA,PREPARATORIA,0
2.01408e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,25,FAMILIARES,LICENCIATURA,0
2.01408e+16,114,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,BAJO_B,NO_CLIENTE,0,ALTO,0.0,1,92,0,0,0,0,44,HIPOTECA,PREPARATORIA,0
2.01408e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,27,FAMILIARES,PREPARATORIA,0
2.01407e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,98,0,0,0,0,36,PROPIA,POSGRADO,0
2.01407e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,98,0,45106,2380,0,40,RENTA,PREPARATORIA,0
2.01408e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,98,0,0,0,0,45,RENTA,PREPARATORIA,0
2.01407e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,29,RENTA,POSGRADO,0
2.01408e+16,114,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,99,0,0,0,0,52,HIPOTECA,PREPARATORIA,0
2.01407e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,60,HIPOTECA,PREPARATORIA,0
2.01408e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,47,RENTA,POSGRADO,0
2.01408e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,93000,ALTO,0.0,5,89,0,10935,0,0,30,HIPOTECA,LICENCIATURA,0
2.01408e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,92,0,0,0,0,30,HIPOTECA,PREPARATORIA,0
2.01407e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,43,HIPOTECA,POSGRADO,0
2.01406e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,95,0,0,0,0,33,FAMILIARES,PREPARATORIA,0
2.01407e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,97,0,0,0,0,52,PROPIA,LICENCIATURA,0
2.01407e+16,115,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,98,0,0,0,0,25,RENTA,PREPARATORIA,0
2.01408e+16,116,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,91,0,0,0,0,45,HIPOTECA,LICENCIATURA,0
2.01408e+16,116,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,55,HIPOTECA,PREPARATORIA,0
2.01408e+16,116,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,27,HIPOTECA,LICENCIATURA,0
2.01406e+16,116,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,48,RENTA,POSGRADO,0
2.01408e+16,116,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,98,0,0,0,0,42,HIPOTECA,PREPARATORIA,0
2.01406e+16,116,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,99,0,1692,0,0,38,FAMILIARES,PREPARATORIA,0
2.01408e+16,116,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,58300,ALTO,0.0,0,101,0,38521,2000,0,47,FAMILIARES,LICENCIATURA,0
2.01407e+16,117,CANCELADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,SIN COMPROBANTE,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,52,FAMILIARES,LICENCIATURA,0
2.01406e+16,117,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,92,0,0,0,0,34,FAMILIARES,POSGRADO,0
2.01408e+16,117,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,60,HIPOTECA,LICENCIATURA,0
2.01407e+16,117,CANCELADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,101,0,3671,0,0,59,RENTA,PREPARATORIA,0
2.01408e+16,118,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,41,HIPOTECA,POSGRADO,0
2.01407e+16,118,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,94,0,0,0,0,43,RENTA,PREPARATORIA,0
2.01408e+16,118,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,94,0,0,0,0,55,RENTA,PREPARATORIA,0
2.01407e+16,118,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,97,0,0,0,0,60,HIPOTECA,PREPARATORIA,0
2.01407e+16,118,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,98,0,0,0,0,43,PROPIA,LICENCIATURA,0
2.01407e+16,118,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,49,HIPOTECA,PREPARATORIA,0
2.01408e+16,119,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,59,HIPOTECA,LICENCIATURA,0
2.01407e+16,119,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,90,0,0,0,0,27,RENTA,LICENCIATURA,0
2.01407e+16,119,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,91,0,0,0,0,51,HIPOTECA,LICENCIATURA,0
2.01407e+16,119,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,93,0,0,0,0,43,FAMILIARES,POSGRADO,0
2.01408e+16,119,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,93,0,0,0,0,30,RENTA,LICENCIATURA,0
2.01407e+16,119,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,56,HIPOTECA,POSGRADO,0
2.01407e+16,119,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,SIN COMPROBANTE,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,34,PROPIA,LICENCIATURA,0
2.01408e+16,119,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,98,0,0,0,0,36,PROPIA,POSGRADO,0
2.01407e+16,120,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,32,HIPOTECA,PREPARATORIA,0
2.01408e+16,120,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,96,0,0,0,0,51,HIPOTECA,POSGRADO,0
2.01407e+16,120,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,101,0,0,0,0,44,FAMILIARES,LICENCIATURA,0
2.01408e+16,120,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,53,FAMILIARES,PREPARATORIA,0
2.01408e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,47,HIPOTECA,PREPARATORIA,0
2.01408e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,90,0,0,0,0,26,RENTA,POSGRADO,0
2.01407e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,91,0,0,0,0,30,RENTA,LICENCIATURA,0
2.01408e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,91,0,0,0,0,43,HIPOTECA,PREPARATORIA,0
2.01408e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,92,0,0,0,0,48,FAMILIARES,LICENCIATURA,0
2.01408e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,50,FAMILIARES,PREPARATORIA,0
2.01407e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,BAJO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,31,FAMILIARES,SECUNDARIA,0
2.01407e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,97,0,0,0,0,37,HIPOTECA,PREPARATORIA,0
2.01407e+16,121,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,98,0,0,0,0,33,RENTA,LICENCIATURA,0
2.01407e+16,122,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,95,0,0,0,0,55,FAMILIARES,POSGRADO,0
2.01407e+16,122,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,46,HIPOTECA,LICENCIATURA,0
2.01407e+16,122,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,100,0,0,0,0,47,RENTA,LICENCIATURA,0
2.01408e+16,122,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,101,0,0,0,0,49,FAMILIARES,LICENCIATURA,0
2.01407e+16,123,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,93,0,0,0,0,34,RENTA,PREPARATORIA,0
2.01408e+16,123,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,95,0,0,0,0,58,PROPIA,LICENCIATURA,0
2.01408e+16,123,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,44,HIPOTECA,LICENCIATURA,0
2.01408e+16,123,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,45,PROPIA,POSGRADO,0
2.01407e+16,123,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,52,HIPOTECA,PREPARATORIA,0
2.01407e+16,123,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,43,HIPOTECA,PREPARATORIA,0
2.01408e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,51,FAMILIARES,LICENCIATURA,0
2.01407e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,90,0,0,0,0,29,FAMILIARES,PREPARATORIA,0
2.01408e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,91,0,0,0,0,28,FAMILIARES,PREPARATORIA,0
2.01407e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,93,0,0,0,0,47,RENTA,PREPARATORIA,0
2.01408e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,93,0,0,0,0,50,FAMILIARES,POSGRADO,0
2.01408e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,35,HIPOTECA,PREPARATORIA,0
2.01408e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,11000,ALTO,0.0,4,96,0,6440,0,0,26,HIPOTECA,LICENCIATURA,0
2.01407e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,98,0,0,0,0,49,HIPOTECA,PREPARATORIA,0
2.01408e+16,124,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,98,0,0,0,0,36,RENTA,PREPARATORIA,0
2.01407e+16,125,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,91,0,0,0,0,48,HIPOTECA,PREPARATORIA,0
2.01408e+16,125,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,92,0,0,0,0,29,RENTA,POSGRADO,0
2.01407e+16,125,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,95,0,0,0,0,48,FAMILIARES,POSGRADO,0
2.01408e+16,125,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,21500,ALTO,0.0,5,98,0,21101,1210,0,25,FAMILIARES,POSGRADO,0
2.01407e+16,125,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,43,HIPOTECA,PREPARATORIA,0
2.01407e+16,125,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,43,FAMILIARES,POSGRADO,0
2.01407e+16,125,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,27,RENTA,PREPARATORIA,0
2.01407e+16,126,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,93,0,9951,510,0,33,FAMILIARES,LICENCIATURA,0
2.01408e+16,126,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,97,0,3451,3451,0,32,FAMILIARES,PREPARATORIA,0
2.01408e+16,126,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,97,0,0,0,0,52,HIPOTECA,PREPARATORIA,0
2.01408e+16,126,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,54,HIPOTECA,PREPARATORIA,0
2.01406e+16,127,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,92,0,0,0,0,51,PROPIA,LICENCIATURA,0
2.01408e+16,127,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,93,0,0,0,0,58,PROPIA,POSGRADO,0
2.01407e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,47,HIPOTECA,POSGRADO,0
2.01408e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,90,0,0,0,0,49,HIPOTECA,POSGRADO,0
