SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
146,0,0,1,1,0,0,0.0120192307692307,0,3,4,2,2,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
146,0,0,1,1,0,0,0.0144230769230769,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0,1
146,0,0,1,1,0,0,0.0144230769230769,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
146,0,0,1,1,0,0,0.016826923076923,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9142857142857144,0.0,0,0.0,1
146,0,0,1,1,0,0,0.0240384615384615,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
147,0,0,1,1,1,0,0.0048076923076923,0,2,3,2,3,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.2183558915398124,-0.0014495613370111,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.0,0,0.0,1
147,0,0,1,1,0,0,0.0120192307692307,2,2,3,2,2,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
147,0,0,1,1,0,0,0.0144230769230769,1,4,4,2,3,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
147,0,0,1,1,1,1,0.0144230769230769,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.0941899344639586,0.1366515126333364,0.0232658343796031,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
147,0,0,1,1,0,0,0.016826923076923,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
147,0,0,1,1,0,0,0.0288461538461538,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
148,0,0,1,1,0,0,0.0024038461538461,1,3,4,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
148,0,0,1,1,0,0,0.0144230769230769,3,3,4,2,0,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0,1
148,0,0,1,1,0,0,0.0216346153846153,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
148,0,0,1,1,0,0,0.0240384615384615,2,3,4,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
148,0,0,1,1,0,1,0.0264423076923076,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,0.5068216534120132,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
148,0,0,1,1,0,0,0.0288461538461538,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
148,0,0,1,1,0,0,0.0288461538461538,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
149,0,0,1,1,0,0,0.0024038461538461,2,3,4,2,0,0,1,0,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.0,0,0.0,1
149,0,0,1,1,0,0,0.0048076923076923,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.0,0,0.0,1
149,0,0,1,1,0,0,0.0048076923076923,0,2,3,2,3,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0,1
149,0,0,1,1,1,0,0.0072115384615384,0,4,4,2,3,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,3.788092448386593,0.6411507272949599,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
149,0,0,1,1,0,0,0.0240384615384615,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.0,0,0.0,1
150,0,0,1,1,0,0,0.0,3,3,4,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
150,0,0,1,1,0,0,0.0096153846153846,2,1,3,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
150,0,0,1,1,0,0,0.0192307692307692,3,1,3,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9142857142857144,0.0,0,0.0,1
150,0,0,1,1,0,0,0.0216346153846153,2,3,4,2,1,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0033,1
150,0,0,1,1,0,0,0.0288461538461538,1,1,3,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.0,0,0.0,1
151,0,0,1,1,0,0,0.0048076923076923,1,3,4,2,0,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
151,0,0,1,1,0,0,0.0072115384615384,2,1,3,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
151,0,0,1,1,0,0,0.0096153846153846,3,1,3,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.0,0,0.0,1
151,0,0,1,1,0,0,0.0120192307692307,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.0,0,0.0,1
151,0,0,1,1,0,0,0.0216346153846153,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
151,0,0,1,1,1,0,0.0240384615384615,1,3,4,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,0.6207119228518189,-0.0041957164166349,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0033,1
151,0,0,1,1,1,0,0.0240384615384615,2,3,4,2,1,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,0.7745484646601833,0.1846024453075018,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
151,0,0,1,1,1,1,0.0288461538461538,1,1,2,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,2.471103428421287,1.415273567915244,0.2875832607933946,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0,3,3,4,2,1,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0048076923076923,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0072115384615384,2,1,3,2,1,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0072115384615384,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0096153846153846,0,3,4,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0192307692307692,3,2,3,2,3,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0033,1
152,0,0,1,1,1,0,0.0240384615384615,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,0.1646353247861884,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0,1
152,0,0,1,1,1,0,0.0240384615384615,1,2,3,2,3,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.1372326063094702,-0.0350899610624027,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0240384615384615,2,0,1,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0288461538461538,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0033,1
153,0,0,1,1,0,0,0.0048076923076923,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
153,0,0,1,1,0,0,0.0120192307692307,1,4,4,2,3,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
153,0,0,1,1,0,0,0.0120192307692307,1,3,4,2,1,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5428571428571428,0.0,0,0.0,1
153,0,0,1,1,0,0,0.0144230769230769,3,1,3,2,0,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.0,0,0.0,1
153,0,0,1,1,0,0,0.0240384615384615,3,2,3,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
153,0,0,1,1,1,0,0.0288461538461538,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,0.1156636535186974,0.0507273851758412,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
154,0,0,1,1,0,0,0.0,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
154,0,0,1,1,0,0,0.0096153846153846,2,3,4,2,1,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.0,0,0.0033,1
154,0,0,1,1,0,0,0.0096153846153846,3,1,3,2,0,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.0,0,0.0,1
154,0,0,1,1,0,0,0.0096153846153846,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
154,0,0,1,1,0,0,0.0120192307692307,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5428571428571428,0.0,0,0.0,1
154,0,0,1,1,0,0,0.0120192307692307,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
154,0,0,1,1,0,0,0.016826923076923,0,2,3,2,3,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0,1
154,0,0,1,1,0,0,0.016826923076923,1,3,4,2,1,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0033,1
154,0,0,1,1,0,0,0.016826923076923,2,0,1,2,0,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
154,0,0,1,1,0,0,0.0192307692307692,1,1,3,2,0,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.0,0,0.0,1
155,0,0,1,1,0,0,0.0,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
155,0,0,1,1,1,0,0.0072115384615384,2,2,3,2,3,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,1.645246917788416,0.4935448917651802,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
155,0,0,1,1,0,0,0.0072115384615384,3,2,3,2,3,0,0,0,0,1,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0067,1
155,0,0,1,1,0,0,0.0120192307692307,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.01,1
155,0,0,1,1,0,0,0.016826923076923,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.0,0,0.0,1
155,0,0,1,1,0,0,0.0240384615384615,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
155,0,0,1,1,1,1,0.0240384615384615,1,1,3,2,1,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,4.875149779925175,12.17065826377987,2.0313917363545126,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0167,1
155,0,0,1,1,1,0,0.0264423076923076,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.2110622383723138,0.0754427808924554,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
155,0,0,1,1,0,0,0.0288461538461538,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0024038461538461,0,1,3,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0048076923076923,2,0,1,2,0,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0048076923076923,0,1,3,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.0,0,0.0,1
156,0,0,1,1,0,1,0.0048076923076923,0,1,3,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,1.928727117411264,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0133,1
156,0,0,1,1,0,0,0.0096153846153846,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
156,0,0,1,1,0,0,0.016826923076923,1,4,4,2,3,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0216346153846153,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
157,0,0,1,1,0,0,0.0120192307692307,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
