SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
104,0,0,1,1,0,0,0.009615384615384616,1,2,2,2,2,0,1,0,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
104,0,0,1,1,1,1,0.019230769230769232,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.12937110058352777,0.045183147910317585,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
104,0,0,1,1,0,0,0.019230769230769232,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
104,0,0,1,1,0,0,0.028846153846153848,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4571428571428572,0.0
105,0,0,1,1,0,0,0.0,0,3,4,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
105,0,0,1,1,1,0,0.002403846153846154,3,3,4,2,2,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.049336643137879305,-0.011061104115694458,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
105,0,0,1,1,1,1,0.01201923076923077,3,1,3,2,1,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.06780405987428187,-0.09778733917912039,-0.03508996106240277,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
105,0,0,1,1,0,0,0.014423076923076924,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
105,0,0,1,1,0,0,0.019230769230769232,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.0
105,0,0,1,1,0,0,0.019230769230769232,3,1,2,2,1,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
105,0,0,1,1,1,1,0.02403846153846154,1,4,4,2,3,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,0.02308061926793827,0.03134009189853442,0.050727385175841216,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
105,0,0,1,1,0,0,0.028846153846153848,0,2,3,2,3,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
106,0,0,1,1,0,0,0.002403846153846154,2,1,3,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
106,0,0,1,1,0,0,0.007211538461538462,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8285714285714284,0.0
106,0,0,1,1,0,0,0.009615384615384616,1,3,4,2,2,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.0
106,0,0,1,1,0,0,0.01201923076923077,0,1,3,2,1,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
106,0,0,1,1,1,1,0.016826923076923076,0,4,4,2,3,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,0.7853392185252684,0.8023090017160711,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
106,0,0,1,1,1,1,0.019230769230769232,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,0.21364526908227083,0.7877961204133952,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
106,0,0,1,1,0,0,0.021634615384615384,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
107,0,0,1,1,0,0,0.0,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
107,0,0,1,1,1,0,0.0,1,1,3,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,1.2045763014133184,0.16743897605985306,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
107,0,0,1,1,0,0,0.002403846153846154,1,2,3,2,2,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
107,0,0,1,1,0,0,0.004807692307692308,3,2,2,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
107,0,0,1,1,0,0,0.007211538461538462,2,3,4,2,1,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
107,0,0,1,1,0,0,0.01201923076923077,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9428571428571427,0.0
107,0,0,1,1,0,0,0.014423076923076924,1,3,4,2,0,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
108,0,0,1,1,0,0,0.004807692307692308,0,3,4,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.0
108,0,0,1,1,0,0,0.016826923076923076,3,3,4,2,2,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.0
108,0,0,1,1,0,0,0.016826923076923076,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
108,0,0,1,1,0,0,0.019230769230769232,3,1,3,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
108,0,0,1,1,0,0,0.021634615384615384,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
109,0,0,1,1,0,0,0.004807692307692308,1,3,4,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
109,0,0,1,1,0,0,0.007211538461538462,2,2,2,2,2,0,0,0,0,1,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
109,0,0,1,1,0,1,0.016826923076923076,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29648163965148094,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
109,0,0,1,1,1,0,0.019230769230769232,0,3,4,2,0,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,0.05366760159495888,0.01983314053007338,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.0
109,0,0,1,1,0,0,0.021634615384615384,0,0,1,2,1,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.0
109,0,0,1,1,0,0,0.02403846153846154,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
109,0,0,1,1,1,1,0.02403846153846154,0,0,1,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.08832640677736384,0.22462190083724884,0.006102365131954342,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.0
109,0,0,1,1,0,0,0.02403846153846154,3,2,3,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
109,0,0,1,1,0,0,0.026442307692307692,0,3,4,2,0,0,0,0,0,1,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
110,0,0,1,1,0,0,0.0,1,2,3,2,3,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4571428571428572,0.0
110,0,0,1,1,0,0,0.002403846153846154,3,1,2,2,0,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
110,0,0,1,1,0,0,0.004807692307692308,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.0
110,0,0,1,1,0,0,0.01201923076923077,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
110,0,0,1,1,0,0,0.016826923076923076,1,3,4,2,0,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
110,0,0,1,1,0,1,0.016826923076923076,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.006237019165035971,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
110,0,0,1,1,0,0,0.019230769230769232,0,4,4,2,3,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.0
110,0,0,1,1,0,0,0.021634615384615384,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
110,0,0,1,1,0,0,0.02403846153846154,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4,0.0
110,0,0,1,1,0,0,0.026442307692307692,3,3,4,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
110,0,0,1,1,0,0,0.026442307692307692,1,1,2,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
111,0,0,1,1,0,0,0.0,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
111,0,0,1,1,0,0,0.002403846153846154,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
111,0,0,1,1,0,0,0.004807692307692308,1,3,4,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.0
111,0,0,1,1,0,0,0.009615384615384616,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
111,0,0,1,1,0,0,0.014423076923076924,1,3,4,2,0,0,0,0,0,1,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.0
111,0,0,1,1,0,0,0.016826923076923076,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
111,0,0,1,1,0,0,0.021634615384615384,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
111,0,0,1,1,1,0,0.026442307692307692,0,0,1,2,0,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,0.9854690062590731,0.253256322298097,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
111,0,0,1,1,0,0,0.026442307692307692,3,3,4,2,2,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9428571428571427,0.0
112,0,0,1,1,0,0,0.002403846153846154,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.0
112,0,0,1,1,0,0,0.007211538461538462,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
112,0,0,1,1,0,0,0.014423076923076924,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
112,0,0,1,1,0,0,0.014423076923076924,3,1,2,2,1,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
112,0,0,1,1,0,0,0.028846153846153848,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
113,0,0,1,1,0,0,0.0,2,1,3,2,0,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8285714285714284,0.0
113,0,0,1,1,1,0,0.002403846153846154,3,3,4,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,0.3010564090313419,-0.10786307067243368,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
113,0,0,1,1,1,0,0.004807692307692308,2,3,4,2,0,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.20034503371803009,-0.03508996106240277,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
113,0,0,1,1,0,0,0.01201923076923077,2,3,4,2,2,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
113,0,0,1,1,0,0,0.016826923076923076,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
113,0,0,1,1,1,0,0.02403846153846154,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.19461430622928114,0.030131222078662662,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
113,0,0,1,1,0,0,0.02403846153846154,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
113,0,0,1,1,0,0,0.028846153846153848,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
113,0,0,1,1,0,0,0.028846153846153848,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
114,0,0,1,1,0,0,0.0,2,3,4,2,0,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
114,0,0,1,1,0,0,0.004807692307692308,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
114,0,0,1,1,0,0,0.007211538461538462,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
114,0,0,1,1,0,0,0.007211538461538462,1,0,2,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
114,0,0,1,1,0,0,0.009615384615384616,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
114,0,0,1,1,0,0,0.021634615384615384,1,4,4,2,3,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.0
114,0,0,1,1,1,0,0.021634615384615384,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,3.074877363650474,0.6960738288874361,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
114,0,0,1,1,0,0,0.021634615384615384,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
114,0,0,1,1,0,0,0.02403846153846154,0,3,4,2,1,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
114,0,0,1,1,0,0,0.02403846153846154,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
